utc_timestamp,GB_UKM_load_actual_entsoe_transparency
2015-01-01T00:30:00Z,27607.0
2015-01-01T01:00:00Z,28358.0
2015-01-01T01:30:00Z,27538.0
2015-01-01T02:00:00Z,26063.0
2015-01-01T02:30:00Z,24357.0
2015-01-01T03:00:00Z,23842.0
2015-01-01T03:30:00Z,23544.0
2015-01-01T04:00:00Z,22326.0
2015-01-01T04:30:00Z,22626.0
2015-01-01T05:00:00Z,22347.0
2015-01-01T05:30:00Z,21236.0
2015-01-01T06:00:00Z,21229.0
2015-01-01T06:30:00Z,21638.0
2015-01-01T07:00:00Z,22046.0
2015-01-01T07:30:00Z,22958.0
2015-01-01T08:00:00Z,22969.0
2015-01-01T08:30:00Z,24600.0
2015-01-01T09:00:00Z,25751.0
2015-01-01T09:30:00Z,25996.0
2015-01-01T10:00:00Z,27602.0
2015-01-01T10:30:00Z,28261.0
2015-01-01T11:00:00Z,29325.0
2015-01-01T11:30:00Z,30398.0
2015-01-01T12:00:00Z,31752.0
2015-01-01T12:30:00Z,32536.0
2015-01-01T13:00:00Z,33096.0
2015-01-01T13:30:00Z,33344.0
2015-01-01T14:00:00Z,33212.0
2015-01-01T14:30:00Z,33246.0
2015-01-01T15:00:00Z,33369.0
2015-01-01T15:30:00Z,33683.0
2015-01-01T16:00:00Z,34344.0
2015-01-01T16:30:00Z,35935.0
2015-01-01T17:00:00Z,36984.0
2015-01-01T17:30:00Z,37329.0
2015-01-01T18:00:00Z,36960.0
2015-01-01T18:30:00Z,36518.0
2015-01-01T19:00:00Z,36080.0
2015-01-01T19:30:00Z,35139.0
2015-01-01T20:00:00Z,34121.0
2015-01-01T20:30:00Z,33232.0
2015-01-01T21:00:00Z,31721.0
2015-01-01T21:30:00Z,30934.0
2015-01-01T22:00:00Z,29890.0
2015-01-01T22:30:00Z,29991.0
2015-01-01T23:00:00Z,29245.0
2015-01-01T23:30:00Z,27798.0
2015-01-02T00:00:00Z,26371.0
2015-01-02T00:30:00Z,25508.0
2015-01-02T01:00:00Z,25376.0
2015-01-02T01:30:00Z,24855.0
2015-01-02T02:00:00Z,23660.0
2015-01-02T02:30:00Z,23181.0
2015-01-02T03:00:00Z,23214.0
2015-01-02T03:30:00Z,22897.0
2015-01-02T04:00:00Z,22088.0
2015-01-02T04:30:00Z,22111.0
2015-01-02T05:00:00Z,22040.0
2015-01-02T05:30:00Z,22849.0
2015-01-02T06:00:00Z,24014.0
2015-01-02T06:30:00Z,25062.0
2015-01-02T07:00:00Z,26327.0
2015-01-02T07:30:00Z,27464.0
2015-01-02T08:00:00Z,28518.0
2015-01-02T08:30:00Z,29659.0
2015-01-02T09:00:00Z,31211.0
2015-01-02T09:30:00Z,32416.0
2015-01-02T10:00:00Z,33301.0
2015-01-02T10:30:00Z,34267.0
2015-01-02T11:00:00Z,34742.0
2015-01-02T11:30:00Z,35222.0
2015-01-02T12:00:00Z,35365.0
2015-01-02T12:30:00Z,35462.0
2015-01-02T13:00:00Z,35228.0
2015-01-02T13:30:00Z,34977.0
2015-01-02T14:00:00Z,34792.0
2015-01-02T14:30:00Z,34927.0
2015-01-02T15:00:00Z,35085.0
2015-01-02T15:30:00Z,35547.0
2015-01-02T16:00:00Z,36368.0
2015-01-02T16:30:00Z,38807.0
2015-01-02T17:00:00Z,41064.0
2015-01-02T17:30:00Z,42168.0
2015-01-02T18:00:00Z,42375.0
2015-01-02T18:30:00Z,41813.0
2015-01-02T19:00:00Z,41445.0
2015-01-02T19:30:00Z,40756.0
2015-01-02T20:00:00Z,39496.0
2015-01-02T20:30:00Z,37929.0
2015-01-02T21:00:00Z,36051.0
2015-01-02T21:30:00Z,35312.0
2015-01-02T22:00:00Z,33783.0
2015-01-02T22:30:00Z,32324.0
2015-01-02T23:00:00Z,31469.0
2015-01-02T23:30:00Z,29168.0
2015-01-03T00:00:00Z,27654.0
2015-01-03T00:30:00Z,26776.0
2015-01-03T01:00:00Z,26523.0
2015-01-03T01:30:00Z,25249.0
2015-01-03T02:00:00Z,23836.0
2015-01-03T02:30:00Z,22913.0
2015-01-03T03:00:00Z,22552.0
2015-01-03T03:30:00Z,21862.0
2015-01-03T04:00:00Z,20982.0
2015-01-03T04:30:00Z,21191.0
2015-01-03T05:00:00Z,20791.0
2015-01-03T05:30:00Z,21068.0
2015-01-03T06:00:00Z,21449.0
2015-01-03T06:30:00Z,22754.0
2015-01-03T07:00:00Z,24645.0
2015-01-03T07:30:00Z,26250.0
2015-01-03T08:00:00Z,27395.0
2015-01-03T08:30:00Z,29211.0
2015-01-03T09:00:00Z,30871.0
2015-01-03T09:30:00Z,32945.0
2015-01-03T10:00:00Z,34614.0
2015-01-03T10:30:00Z,36212.0
2015-01-03T11:00:00Z,37022.0
2015-01-03T11:30:00Z,37479.0
2015-01-03T12:00:00Z,37967.0
2015-01-03T12:30:00Z,38270.0
2015-01-03T13:00:00Z,37902.0
2015-01-03T13:30:00Z,37391.0
2015-01-03T14:00:00Z,36822.0
2015-01-03T14:30:00Z,36240.0
2015-01-03T15:00:00Z,35870.0
2015-01-03T15:30:00Z,35974.0
2015-01-03T16:00:00Z,36654.0
2015-01-03T16:30:00Z,38580.0
2015-01-03T17:00:00Z,40942.0
2015-01-03T17:30:00Z,41745.0
2015-01-03T18:00:00Z,42193.0
2015-01-03T18:30:00Z,42101.0
2015-01-03T19:00:00Z,41488.0
2015-01-03T19:30:00Z,40139.0
2015-01-03T20:00:00Z,38863.0
2015-01-03T20:30:00Z,37868.0
2015-01-03T21:00:00Z,36438.0
